Date : 2026-05-18 22:38:38
Directory : c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13
Total : 610 files,  99285 codes, 2947 comments, 9174 blanks, all 111406 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| android                                                                                                                                                 |         20 |        467 |         53 |         74 |        594 |
| android (Files)                                                                                                                                         |          5 |         83 |         50 |         36 |        169 |
| android\app                                                                                                                                             |         14 |        377 |          3 |         37 |        417 |
| android\app (Files)                                                                                                                                     |          1 |         47 |          2 |          6 |         55 |
| android\app\src                                                                                                                                         |         13 |        330 |          1 |         31 |        362 |
| android\app\src\androidTest                                                                                                                             |          1 |         20 |          1 |          6 |         27 |
| android\app\src\androidTest\java                                                                                                                        |          1 |         20 |          1 |          6 |         27 |
| android\app\src\androidTest\java\com                                                                                                                    |          1 |         20 |          1 |          6 |         27 |
| android\app\src\androidTest\java\com\getcapacitor                                                                                                       |          1 |         20 |          1 |          6 |         27 |
| android\app\src\androidTest\java\com\getcapacitor\myapp                                                                                                 |          1 |         20 |          1 |          6 |         27 |
| android\app\src\main                                                                                                                                    |         11 |        296 |          0 |         20 |        316 |
| android\app\src\main (Files)                                                                                                                            |          1 |         34 |          0 |          8 |         42 |
| android\app\src\main\java                                                                                                                               |          1 |          3 |          0 |          3 |          6 |
| android\app\src\main\java\com                                                                                                                           |          1 |          3 |          0 |          3 |          6 |
| android\app\src\main\java\com\omnoralabs                                                                                                                |          1 |          3 |          0 |          3 |          6 |
| android\app\src\main\java\com\omnoralabs\prime                                                                                                          |          1 |          3 |          0 |          3 |          6 |
| android\app\src\main\res                                                                                                                                |          9 |        259 |          0 |          9 |        268 |
| android\app\src\main\res\drawable                                                                                                                       |          1 |        170 |          0 |          1 |        171 |
| android\app\src\main\res\drawable-v24                                                                                                                   |          1 |         34 |          0 |          1 |         35 |
| android\app\src\main\res\layout                                                                                                                         |          1 |         11 |          0 |          2 |         13 |
| android\app\src\main\res\mipmap-anydpi-v26                                                                                                              |          2 |         10 |          0 |          0 |         10 |
| android\app\src\main\res\values                                                                                                                         |          3 |         29 |          0 |          5 |         34 |
| android\app\src\main\res\xml                                                                                                                            |          1 |          5 |          0 |          0 |          5 |
| android\app\src\test                                                                                                                                    |          1 |         14 |          0 |          5 |         19 |
| android\app\src\test\java                                                                                                                               |          1 |         14 |          0 |          5 |         19 |
| android\app\src\test\java\com                                                                                                                           |          1 |         14 |          0 |          5 |         19 |
| android\app\src\test\java\com\getcapacitor                                                                                                              |          1 |         14 |          0 |          5 |         19 |
| android\app\src\test\java\com\getcapacitor\myapp                                                                                                        |          1 |         14 |          0 |          5 |         19 |
| android\gradle                                                                                                                                          |          1 |          7 |          0 |          1 |          8 |
| android\gradle\wrapper                                                                                                                                  |          1 |          7 |          0 |          1 |          8 |
| dist-electron                                                                                                                                           |          3 |        610 |         65 |          3 |        678 |
| dist-electron\electron                                                                                                                                  |          2 |        557 |         63 |          2 |        622 |
| dist-electron\src                                                                                                                                       |          1 |         53 |          2 |          1 |         56 |
| dist-electron\src\lib                                                                                                                                   |          1 |         53 |          2 |          1 |         56 |
| dist-electron\src\lib\security                                                                                                                          |          1 |         53 |          2 |          1 |         56 |
| electron                                                                                                                                                |          3 |        548 |         63 |         93 |        704 |
| public                                                                                                                                                  |          7 |         86 |          0 |          8 |         94 |
| scratch                                                                                                                                                 |         10 |        289 |         19 |         65 |        373 |
| scripts                                                                                                                                                 |         17 |        823 |         46 |        163 |      1,032 |
| src                                                                                                                                                     |        400 |     65,097 |      2,064 |      6,892 |     74,053 |
| src (Files)                                                                                                                                             |          3 |        202 |         16 |         32 |        250 |
| src\app                                                                                                                                                 |        165 |     38,716 |      1,007 |      3,906 |     43,629 |
| src\app (Files)                                                                                                                                         |          7 |      1,631 |         41 |        135 |      1,807 |
| src\app\(auth)                                                                                                                                          |          2 |        273 |          1 |         32 |        306 |
| src\app\(auth)\login                                                                                                                                    |          1 |        138 |          0 |         16 |        154 |
| src\app\(auth)\signup                                                                                                                                   |          1 |        135 |          1 |         16 |        152 |
| src\app\(hub)                                                                                                                                           |          4 |      1,168 |         38 |         95 |      1,301 |
| src\app\(hub)\clients                                                                                                                                   |          2 |        323 |          8 |         29 |        360 |
| src\app\(hub)\clients\portals                                                                                                                           |          2 |        323 |          8 |         29 |        360 |
| src\app\(hub)\inventory                                                                                                                                 |          1 |        399 |         18 |         36 |        453 |
| src\app\(hub)\inventory\transfers                                                                                                                       |          1 |        399 |         18 |         36 |        453 |
| src\app\(hub)\inventory\transfers\inter-branch                                                                                                          |          1 |        399 |         18 |         36 |        453 |
| src\app\(hub)\settings                                                                                                                                  |          1 |        446 |         12 |         30 |        488 |
| src\app\(hub)\settings\branches                                                                                                                         |          1 |        446 |         12 |         30 |        488 |
| src\app\(kitchen)                                                                                                                                       |          2 |        173 |          2 |         21 |        196 |
| src\app\(kitchen) (Files)                                                                                                                               |          1 |         21 |          1 |          7 |         29 |
| src\app\(kitchen)\live                                                                                                                                  |          1 |        152 |          1 |         14 |        167 |
| src\app\(logistics)                                                                                                                                     |          2 |        271 |          2 |         28 |        301 |
| src\app\(logistics) (Files)                                                                                                                             |          1 |         21 |          1 |          7 |         29 |
| src\app\(logistics)\shipments                                                                                                                           |          1 |        250 |          1 |         21 |        272 |
| src\app\(medical)                                                                                                                                       |          3 |        414 |          4 |         45 |        463 |
| src\app\(medical) (Files)                                                                                                                               |          1 |         21 |          1 |          7 |         29 |
| src\app\(medical)\cold-chain                                                                                                                            |          1 |        159 |          2 |         18 |        179 |
| src\app\(medical)\expiry                                                                                                                                |          1 |        234 |          1 |         20 |        255 |
| src\app\(onboarding)                                                                                                                                    |          3 |      1,057 |         21 |         99 |      1,177 |
| src\app\(onboarding)\license                                                                                                                            |          2 |        303 |         18 |         39 |        360 |
| src\app\(onboarding)\setup                                                                                                                              |          1 |        754 |          3 |         60 |        817 |
| src\app\admin                                                                                                                                           |          1 |        209 |          8 |         22 |        239 |
| src\app\admin\payments                                                                                                                                  |          1 |        209 |          8 |         22 |        239 |
| src\app\analytics                                                                                                                                       |          1 |        342 |         16 |         31 |        389 |
| src\app\api                                                                                                                                             |         22 |      1,122 |         78 |        234 |      1,434 |
| src\app\api\cron                                                                                                                                        |          2 |        153 |         14 |         33 |        200 |
| src\app\api\cron\daily-summary                                                                                                                          |          1 |         46 |          5 |         12 |         63 |
| src\app\api\cron\recurring-invoices                                                                                                                     |          1 |        107 |          9 |         21 |        137 |
| src\app\api\diagnostics                                                                                                                                 |          1 |         62 |          5 |         10 |         77 |
| src\app\api\download                                                                                                                                    |          1 |         39 |          5 |         12 |         56 |
| src\app\api\heartbeat                                                                                                                                   |          1 |         18 |          0 |          5 |         23 |
| src\app\api\hub                                                                                                                                         |          2 |         39 |          0 |          8 |         47 |
| src\app\api\hub\devices                                                                                                                                 |          1 |         13 |          0 |          3 |         16 |
| src\app\api\hub\info                                                                                                                                    |          1 |         26 |          0 |          5 |         31 |
| src\app\api\internal                                                                                                                                    |          1 |        138 |          4 |         25 |        167 |
| src\app\api\internal\backup                                                                                                                             |          1 |        138 |          4 |         25 |        167 |
| src\app\api\messaging                                                                                                                                   |          2 |         82 |          3 |         17 |        102 |
| src\app\api\messaging (Files)                                                                                                                           |          1 |         53 |          2 |          9 |         64 |
| src\app\api\messaging\events                                                                                                                            |          1 |         29 |          1 |          8 |         38 |
| src\app\api\portal                                                                                                                                      |          2 |        103 |         13 |         24 |        140 |
| src\app\api\portal\generate                                                                                                                             |          1 |         38 |          5 |         10 |         53 |
| src\app\api\portal\verify                                                                                                                               |          1 |         65 |          8 |         14 |         87 |
| src\app\api\sentinel                                                                                                                                    |          2 |         52 |          0 |         12 |         64 |
| src\app\api\sentinel\recording-complete                                                                                                                 |          1 |         26 |          0 |          6 |         32 |
| src\app\api\sentinel\recording-started                                                                                                                  |          1 |         26 |          0 |          6 |         32 |
| src\app\api\settings                                                                                                                                    |          1 |        109 |          0 |         11 |        120 |
| src\app\api\staff                                                                                                                                       |          1 |         79 |          6 |         16 |        101 |
| src\app\api\staff\invite                                                                                                                                |          1 |         79 |          6 |         16 |        101 |
| src\app\api\startup                                                                                                                                     |          1 |         20 |          1 |          5 |         26 |
| src\app\api\stock                                                                                                                                       |          1 |         31 |          3 |          7 |         41 |
| src\app\api\stock\[skuId]                                                                                                                               |          1 |         31 |          3 |          7 |         41 |
| src\app\api\sync                                                                                                                                        |          1 |         25 |          4 |          4 |         33 |
| src\app\api\sync\status                                                                                                                                 |          1 |         25 |          4 |          4 |         33 |
| src\app\api\webhooks                                                                                                                                    |          3 |        172 |         20 |         45 |        237 |
| src\app\api\webhooks\easypaisa                                                                                                                          |          1 |         52 |          7 |         15 |         74 |
| src\app\api\webhooks\jazzcash                                                                                                                           |          1 |         57 |          6 |         16 |         79 |
| src\app\api\webhooks\stripe                                                                                                                             |          1 |         63 |          7 |         14 |         84 |
| src\app\artisans                                                                                                                                        |          1 |          4 |          0 |          2 |          6 |
| src\app\audit                                                                                                                                           |          2 |        599 |         16 |         63 |        678 |
| src\app\audit (Files)                                                                                                                                   |          1 |        303 |          3 |         30 |        336 |
| src\app\audit\[sessionId]                                                                                                                               |          1 |        296 |         13 |         33 |        342 |
| src\app\batches                                                                                                                                         |          1 |          4 |          0 |          2 |          6 |
| src\app\blog                                                                                                                                            |          2 |        259 |         15 |         36 |        310 |
| src\app\blog (Files)                                                                                                                                    |          1 |         84 |          4 |         12 |        100 |
| src\app\blog\[slug]                                                                                                                                     |          1 |        175 |         11 |         24 |        210 |
| src\app\calculators                                                                                                                                     |          1 |      1,373 |         89 |        129 |      1,591 |
| src\app\cashflow                                                                                                                                        |          1 |        467 |          6 |         35 |        508 |
| src\app\cctv                                                                                                                                            |          4 |      1,120 |         23 |        101 |      1,244 |
| src\app\cctv (Files)                                                                                                                                    |          1 |        381 |         10 |         47 |        438 |
| src\app\cctv\cameras                                                                                                                                    |          2 |        592 |         10 |         45 |        647 |
| src\app\cctv\cameras (Files)                                                                                                                            |          1 |        322 |          6 |         22 |        350 |
| src\app\cctv\cameras\new                                                                                                                                |          1 |        270 |          4 |         23 |        297 |
| src\app\cctv\detections                                                                                                                                 |          1 |        147 |          3 |          9 |        159 |
| src\app\compliance                                                                                                                                      |          2 |        215 |          2 |         23 |        240 |
| src\app\converters                                                                                                                                      |          1 |        450 |          2 |         58 |        510 |
| src\app\dashboard                                                                                                                                       |          1 |        474 |         16 |         61 |        551 |
| src\app\dealers                                                                                                                                         |          1 |          4 |          0 |          2 |          6 |
| src\app\dispatch                                                                                                                                        |          1 |        369 |         12 |         35 |        416 |
| src\app\docs                                                                                                                                            |          2 |        379 |          9 |         26 |        414 |
| src\app\download                                                                                                                                        |          2 |        120 |          1 |         14 |        135 |
| src\app\export                                                                                                                                          |          1 |        192 |          6 |         21 |        219 |
| src\app\file-morph                                                                                                                                      |          1 |        665 |         15 |         66 |        746 |
| src\app\fleet                                                                                                                                           |          1 |        238 |          7 |         23 |        268 |
| src\app\fulfillment                                                                                                                                     |          1 |          4 |          0 |          2 |          6 |
| src\app\generators                                                                                                                                      |          8 |      2,733 |         49 |        219 |      3,001 |
| src\app\generators (Files)                                                                                                                              |          1 |        125 |          1 |         15 |        141 |
| src\app\generators\barcode                                                                                                                              |          1 |        245 |          3 |         28 |        276 |
| src\app\generators\export-docs                                                                                                                          |          1 |        272 |          4 |         24 |        300 |
| src\app\generators\invoice                                                                                                                              |          1 |        560 |         13 |         33 |        606 |
| src\app\generators\label                                                                                                                                |          1 |        275 |          4 |         27 |        306 |
| src\app\generators\payslip                                                                                                                              |          1 |        431 |         14 |         36 |        481 |
| src\app\generators\purchase-order                                                                                                                       |          1 |        387 |          6 |         28 |        421 |
| src\app\generators\qr                                                                                                                                   |          1 |        438 |          4 |         28 |        470 |
| src\app\inventory                                                                                                                                       |          2 |      1,277 |         35 |        135 |      1,447 |
| src\app\inventory (Files)                                                                                                                               |          1 |        904 |         27 |         91 |      1,022 |
| src\app\inventory\import                                                                                                                                |          1 |        373 |          8 |         44 |        425 |
| src\app\invoices                                                                                                                                        |          5 |      1,620 |         49 |        154 |      1,823 |
| src\app\invoices (Files)                                                                                                                                |          1 |        252 |          1 |         15 |        268 |
| src\app\invoices\[id]                                                                                                                                   |          1 |        439 |          9 |         42 |        490 |
| src\app\invoices\new                                                                                                                                    |          1 |        709 |         35 |         74 |        818 |
| src\app\invoices\recurring                                                                                                                              |          2 |        220 |          4 |         23 |        247 |
| src\app\invoices\recurring (Files)                                                                                                                      |          1 |         94 |          0 |          9 |        103 |
| src\app\invoices\recurring\new                                                                                                                          |          1 |        126 |          4 |         14 |        144 |
| src\app\karigars                                                                                                                                        |          3 |      1,416 |         24 |        126 |      1,566 |
| src\app\karigars (Files)                                                                                                                                |          1 |        683 |         16 |         58 |        757 |
| src\app\karigars\[karigarId]                                                                                                                            |          1 |        461 |          7 |         38 |        506 |
| src\app\karigars\import                                                                                                                                 |          1 |        272 |          1 |         30 |        303 |
| src\app\khata                                                                                                                                           |          1 |        687 |         20 |         59 |        766 |
| src\app\ledger                                                                                                                                          |          1 |          4 |          0 |          1 |          5 |
| src\app\lens                                                                                                                                            |          2 |        795 |         27 |         80 |        902 |
| src\app\lens (Files)                                                                                                                                    |          1 |        602 |         24 |         66 |        692 |
| src\app\lens\history                                                                                                                                    |          1 |        193 |          3 |         14 |        210 |
| src\app\mandi                                                                                                                                           |          1 |        255 |          7 |         32 |        294 |
| src\app\menu                                                                                                                                            |          1 |        185 |         10 |         24 |        219 |
| src\app\messaging                                                                                                                                       |          1 |        317 |         11 |         25 |        353 |
| src\app\orders                                                                                                                                          |          1 |        232 |          8 |         23 |        263 |
| src\app\pairing                                                                                                                                         |          1 |        135 |          4 |         19 |        158 |
| src\app\parties                                                                                                                                         |          3 |      1,151 |         14 |        128 |      1,293 |
| src\app\parties (Files)                                                                                                                                 |          1 |        352 |          4 |         41 |        397 |
| src\app\parties\[partyId]                                                                                                                               |          1 |        595 |          9 |         62 |        666 |
| src\app\parties\import                                                                                                                                  |          1 |        204 |          1 |         25 |        230 |
| src\app\payroll                                                                                                                                         |          2 |        892 |         22 |         90 |      1,004 |
| src\app\payroll (Files)                                                                                                                                 |          1 |        362 |          9 |         42 |        413 |
| src\app\payroll\[periodId]                                                                                                                              |          1 |        530 |         13 |         48 |        591 |
| src\app\portal                                                                                                                                          |          9 |        936 |         30 |        104 |      1,070 |
| src\app\portal (Files)                                                                                                                                  |          1 |         50 |          3 |          9 |         62 |
| src\app\portal-manager                                                                                                                                  |          1 |        235 |          7 |         27 |        269 |
| src\app\portal\[businessSlug]                                                                                                                           |          2 |        243 |          0 |         20 |        263 |
| src\app\portal\[businessSlug] (Files)                                                                                                                   |          1 |        128 |          0 |         11 |        139 |
| src\app\portal\[businessSlug]\invoices                                                                                                                  |          1 |        115 |          0 |          9 |        124 |
| src\app\portal\auth                                                                                                                                     |          1 |         49 |          5 |         10 |         64 |
| src\app\portal\dashboard                                                                                                                                |          1 |        154 |          9 |         15 |        178 |
| src\app\portal\invoices                                                                                                                                 |          3 |        314 |         13 |         35 |        362 |
| src\app\portal\invoices (Files)                                                                                                                         |          2 |        269 |          5 |         22 |        296 |
